
# Curve 0 of 1, 1000 points
# Curve title: "2*1/x*besy1(x)-besy0(x)"
# x y type
4.9250993e-316 0.0000000e+00  u
1.3533534e+01 -6.8610394e-02  i
1.3553554e+01 -7.2642265e-02  i
1.3573574e+01 -7.6639725e-02  i
1.3593594e+01 -8.0601267e-02  i
1.3613614e+01 -8.4525397e-02  i
1.3633634e+01 -8.8410639e-02  i
1.3653654e+01 -9.2255534e-02  i
1.3673674e+01 -9.6058640e-02  i
1.3693694e+01 -9.9818535e-02  i
1.3713714e+01 -1.0353381e-01  i
1.3733734e+01 -1.0720309e-01  i
1.3753754e+01 -1.1082499e-01  i
1.3773774e+01 -1.1439818e-01  i
1.3793794e+01 -1.1792133e-01  i
1.3813814e+01 -1.2139314e-01  i
1.3833834e+01 -1.2481232e-01  i
1.3853854e+01 -1.2817762e-01  i
1.3873874e+01 -1.3148778e-01  i
1.3893894e+01 -1.3474161e-01  i
1.3913914e+01 -1.3793791e-01  i
1.3933934e+01 -1.4107551e-01  i
1.3953954e+01 -1.4415327e-01  i
1.3973974e+01 -1.4717007e-01  i
1.3993994e+01 -1.5012481e-01  i
1.4014014e+01 -1.5301644e-01  i
1.4034034e+01 -1.5584390e-01  i
1.4054054e+01 -1.5860618e-01  i
1.4074074e+01 -1.6130229e-01  i
1.4094094e+01 -1.6393127e-01  i
1.4114114e+01 -1.6649219e-01  i
1.4134134e+01 -1.6898414e-01  i
1.4154154e+01 -1.7140624e-01  i
1.4174174e+01 -1.7375763e-01  i
1.4194194e+01 -1.7603750e-01  i
1.4214214e+01 -1.7824505e-01  i
1.4234234e+01 -1.8037952e-01  i
1.4254254e+01 -1.8244018e-01  i
1.4274274e+01 -1.8442631e-01  i
1.4294294e+01 -1.8633724e-01  i
1.4314314e+01 -1.8817233e-01  i
1.4334334e+01 -1.8993097e-01  i
1.4354354e+01 -1.9161256e-01  i
1.4374374e+01 -1.9321655e-01  i
1.4394394e+01 -1.9474242e-01  i
1.4414414e+01 -1.9618969e-01  i
1.4434434e+01 -1.9755788e-01  i
1.4454454e+01 -1.9884657e-01  i
1.4474474e+01 -2.0005536e-01  i
1.4494494e+01 -2.0118388e-01  i
1.4514515e+01 -2.0223181e-01  i
1.4534535e+01 -2.0319883e-01  i
1.4554555e+01 -2.0408468e-01  i
1.4574575e+01 -2.0488912e-01  i
1.4594595e+01 -2.0561193e-01  i
1.4614615e+01 -2.0625295e-01  i
1.4634635e+01 -2.0681204e-01  i
1.4654655e+01 -2.0728907e-01  i
1.4674675e+01 -2.0768398e-01  i
1.4694695e+01 -2.0799672e-01  i
1.4714715e+01 -2.0822726e-01  i
1.4734735e+01 -2.0837564e-01  i
1.4754755e+01 -2.0844189e-01  i
1.4774775e+01 -2.0842610e-01  i
1.4794795e+01 -2.0832839e-01  i
1.4814815e+01 -2.0814889e-01  i
1.4834835e+01 -2.0788779e-01  i
1.4854855e+01 -2.0754529e-01  i
1.4874875e+01 -2.0712163e-01  i
1.4894895e+01 -2.0661709e-01  i
1.4914915e+01 -2.0603196e-01  i
1.4934935e+01 -2.0536658e-01  i
1.4954955e+01 -2.0462132e-01  i
1.4974975e+01 -2.0379656e-01  i
1.4994995e+01 -2.0289274e-01  i
1.5015015e+01 -2.0191030e-01  i
1.5035035e+01 -2.0084974e-01  i
1.5055055e+01 -1.9971157e-01  i
1.5075075e+01 -1.9849633e-01  i
1.5095095e+01 -1.9720461e-01  i
1.5115115e+01 -1.9583699e-01  i
1.5135135e+01 -1.9439413e-01  i
1.5155155e+01 -1.9287667e-01  i
1.5175175e+01 -1.9128531e-01  i
1.5195195e+01 -1.8962076e-01  i
1.5215215e+01 -1.8788377e-01  i
1.5235235e+01 -1.8607512e-01  i
1.5255255e+01 -1.8419559e-01  i
1.5275275e+01 -1.8224603e-01  i
1.5295295e+01 -1.8022727e-01  i
1.5315315e+01 -1.7814021e-01  i
1.5335335e+01 -1.7598574e-01  i
1.5355355e+01 -1.7376479e-01  i
1.5375375e+01 -1.7147831e-01  i
1.5395395e+01 -1.6912730e-01  i
1.5415415e+01 -1.6671274e-01  i
1.5435435e+01 -1.6423566e-01  i
1.5455455e+01 -1.6169712e-01  i
1.5475475e+01 -1.5909819e-01  i
1.5495495e+01 -1.5643996e-01  i
1.5515516e+01 -1.5372354e-01  i
1.5535536e+01 -1.5095008e-01  i
1.5555556e+01 -1.4812073e-01  i
1.5575576e+01 -1.4523668e-01  i
1.5595596e+01 -1.4229912e-01  i
1.5615616e+01 -1.3930927e-01  i
1.5635636e+01 -1.3626836e-01  i
1.5655656e+01 -1.3317766e-01  i
1.5675676e+01 -1.3003844e-01  i
1.5695696e+01 -1.2685199e-01  i
1.5715716e+01 -1.2361962e-01  i
1.5735736e+01 -1.2034265e-01  i
1.5755756e+01 -1.1702243e-01  i
1.5775776e+01 -1.1366030e-01  i
1.5795796e+01 -1.1025765e-01  i
1.5815816e+01 -1.0681585e-01  i
1.5835836e+01 -1.0333631e-01  i
1.5855856e+01 -9.9820430e-02  i
1.5875876e+01 -9.6269644e-02  i
1.5895896e+01 -9.2685386e-02  i
1.5915916e+01 -8.9069102e-02  i
1.5935936e+01 -8.5422253e-02  i
1.5955956e+01 -8.1746306e-02  i
1.5975976e+01 -7.8042741e-02  i
1.5995996e+01 -7.4313044e-02  i
1.6016016e+01 -7.0558713e-02  i
1.6036036e+01 -6.6781252e-02  i
1.6056056e+01 -6.2982170e-02  i
1.6076076e+01 -5.9162988e-02  i
1.6096096e+01 -5.5325228e-02  i
1.6116116e+01 -5.1470421e-02  i
1.6136136e+01 -4.7600102e-02  i
1.6156156e+01 -4.3715808e-02  i
1.6176176e+01 -3.9819083e-02  i
1.6196196e+01 -3.5911472e-02  i
1.6216216e+01 -3.1994524e-02  i
1.6236236e+01 -2.8069789e-02  i
1.6256256e+01 -2.4138817e-02  i
1.6276276e+01 -2.0203161e-02  i
1.6296296e+01 -1.6264374e-02  i
1.6316316e+01 -1.2324005e-02  i
1.6336336e+01 -8.3836066e-03  i
1.6356356e+01 -4.4447262e-03  i
1.6376376e+01 -5.0891039e-04  i
1.6396396e+01 3.4222976e-03  i
1.6416416e+01 7.3473582e-03  i
1.6436436e+01 1.1264736e-02  i
1.6456456e+01 1.5172900e-02  i
1.6476476e+01 1.9070324e-02  i
1.6496496e+01 2.2955490e-02  i
1.6516517e+01 2.6826884e-02  i
1.6536537e+01 3.0683000e-02  i
1.6556557e+01 3.4522341e-02  i
1.6576577e+01 3.8343416e-02  i
1.6596597e+01 4.2144744e-02  i
1.6616617e+01 4.5924854e-02  i
1.6636637e+01 4.9682284e-02  i
1.6656657e+01 5.3415582e-02  i
1.6676677e+01 5.7123309e-02  i
1.6696697e+01 6.0804035e-02  i
1.6716717e+01 6.4456346e-02  i
1.6736737e+01 6.8078837e-02  i
1.6756757e+01 7.1670118e-02  i
1.6776777e+01 7.5228812e-02  i
1.6796797e+01 7.8753558e-02  i
1.6816817e+01 8.2243007e-02  i
1.6836837e+01 8.5695829e-02  i
1.6856857e+01 8.9110706e-02  i
1.6876877e+01 9.2486339e-02  i
1.6896897e+01 9.5821445e-02  i
1.6916917e+01 9.9114758e-02  i
1.6936937e+01 1.0236503e-01  i
1.6956957e+01 1.0557103e-01  i
1.6976977e+01 1.0873155e-01  i
1.6996997e+01 1.1184540e-01  i
1.7017017e+01 1.1491140e-01  i
1.7037037e+01 1.1792841e-01  i
1.7057057e+01 1.2089528e-01  i
1.7077077e+01 1.2381092e-01  i
1.7097097e+01 1.2667423e-01  i
1.7117117e+01 1.2948414e-01  i
1.7137137e+01 1.3223961e-01  i
1.7157157e+01 1.3493962e-01  i
1.7177177e+01 1.3758316e-01  i
1.7197197e+01 1.4016926e-01  i
1.7217217e+01 1.4269696e-01  i
1.7237237e+01 1.4516534e-01  i
1.7257257e+01 1.4757349e-01  i
1.7277277e+01 1.4992053e-01  i
1.7297297e+01 1.5220561e-01  i
1.7317317e+01 1.5442789e-01  i
1.7337337e+01 1.5658657e-01  i
1.7357357e+01 1.5868087e-01  i
1.7377377e+01 1.6071004e-01  i
1.7397397e+01 1.6267336e-01  i
1.7417417e+01 1.6457012e-01  i
1.7437437e+01 1.6639964e-01  i
1.7457457e+01 1.6816130e-01  i
1.7477477e+01 1.6985446e-01  i
1.7497497e+01 1.7147853e-01  i
1.7517518e+01 1.7303296e-01  i
1.7537538e+01 1.7451721e-01  i
1.7557558e+01 1.7593076e-01  i
1.7577578e+01 1.7727315e-01  i
1.7597598e+01 1.7854393e-01  i
1.7617618e+01 1.7974266e-01  i
1.7637638e+01 1.8086896e-01  i
1.7657658e+01 1.8192247e-01  i
1.7677678e+01 1.8290285e-01  i
1.7697698e+01 1.8380979e-01  i
1.7717718e+01 1.8464302e-01  i
1.7737738e+01 1.8540229e-01  i
1.7757758e+01 1.8608739e-01  i
1.7777778e+01 1.8669811e-01  i
1.7797798e+01 1.8723432e-01  i
1.7817818e+01 1.8769586e-01  i
1.7837838e+01 1.8808265e-01  i
1.7857858e+01 1.8839462e-01  i
1.7877878e+01 1.8863172e-01  i
1.7897898e+01 1.8879394e-01  i
1.7917918e+01 1.8888130e-01  i
1.7937938e+01 1.8889385e-01  i
1.7957958e+01 1.8883165e-01  i
1.7977978e+01 1.8869483e-01  i
1.7997998e+01 1.8848351e-01  i
1.8018018e+01 1.8819786e-01  i
1.8038038e+01 1.8783806e-01  i
1.8058058e+01 1.8740435e-01  i
1.8078078e+01 1.8689698e-01  i
1.8098098e+01 1.8631621e-01  i
1.8118118e+01 1.8566237e-01  i
1.8138138e+01 1.8493579e-01  i
1.8158158e+01 1.8413682e-01  i
1.8178178e+01 1.8326588e-01  i
1.8198198e+01 1.8232337e-01  i
1.8218218e+01 1.8130975e-01  i
1.8238238e+01 1.8022549e-01  i
1.8258258e+01 1.7907109e-01  i
1.8278278e+01 1.7784709e-01  i
1.8298298e+01 1.7655405e-01  i
1.8318318e+01 1.7519254e-01  i
1.8338338e+01 1.7376317e-01  i
1.8358358e+01 1.7226659e-01  i
1.8378378e+01 1.7070346e-01  i
1.8398398e+01 1.6907446e-01  i
1.8418418e+01 1.6738030e-01  i
1.8438438e+01 1.6562173e-01  i
1.8458458e+01 1.6379950e-01  i
1.8478478e+01 1.6191441e-01  i
1.8498498e+01 1.5996725e-01  i
1.8518519e+01 1.5795888e-01  i
1.8538539e+01 1.5589014e-01  i
1.8558559e+01 1.5376191e-01  i
1.8578579e+01 1.5157510e-01  i
1.8598599e+01 1.4933064e-01  i
1.8618619e+01 1.4702946e-01  i
1.8638639e+01 1.4467254e-01  i
1.8658659e+01 1.4226086e-01  i
1.8678679e+01 1.3979544e-01  i
1.8698699e+01 1.3727730e-01  i
1.8718719e+01 1.3470750e-01  i
1.8738739e+01 1.3208710e-01  i
1.8758759e+01 1.2941719e-01  i
1.8778779e+01 1.2669888e-01  i
1.8798799e+01 1.2393329e-01  i
1.8818819e+01 1.2112156e-01  i
1.8838839e+01 1.1826484e-01  i
1.8858859e+01 1.1536432e-01  i
1.8878879e+01 1.1242119e-01  i
1.8898899e+01 1.0943665e-01  i
1.8918919e+01 1.0641192e-01  i
1.8938939e+01 1.0334824e-01  i
1.8958959e+01 1.0024686e-01  i
1.8978979e+01 9.7109046e-02  i
1.8998999e+01 9.3936070e-02  i
1.9019019e+01 9.0729225e-02  i
1.9039039e+01 8.7489811e-02  i
1.9059059e+01 8.4219142e-02  i
1.9079079e+01 8.0918542e-02  i
1.9099099e+01 7.7589346e-02  i
1.9119119e+01 7.4232898e-02  i
1.9139139e+01 7.0850551e-02  i
1.9159159e+01 6.7443670e-02  i
1.9179179e+01 6.4013625e-02  i
1.9199199e+01 6.0561795e-02  i
1.9219219e+01 5.7089565e-02  i
1.9239239e+01 5.3598330e-02  i
1.9259259e+01 5.0089487e-02  i
1.9279279e+01 4.6564441e-02  i
1.9299299e+01 4.3024602e-02  i
1.9319319e+01 3.9471383e-02  i
1.9339339e+01 3.5906202e-02  i
1.9359359e+01 3.2330481e-02  i
1.9379379e+01 2.8745643e-02  i
1.9399399e+01 2.5153113e-02  i
1.9419419e+01 2.1554321e-02  i
1.9439439e+01 1.7950694e-02  i
1.9459459e+01 1.4343662e-02  i
1.9479479e+01 1.0734654e-02  i
1.9499499e+01 7.1250979e-03  i
1.9519520e+01 3.5164220e-03  i
1.9539540e+01 -8.9948454e-05  i
1.9559560e+01 -3.6925901e-03  i
1.9579580e+01 -7.2900824e-03  i
1.9599600e+01 -1.0881008e-02  i
1.9619620e+01 -1.4463955e-02  i
1.9639640e+01 -1.8037513e-02  i
1.9659660e+01 -2.1600280e-02  i
1.9679680e+01 -2.5150858e-02  i
1.9699700e+01 -2.8687854e-02  i
1.9719720e+01 -3.2209884e-02  i
1.9739740e+01 -3.5715571e-02  i
1.9759760e+01 -3.9203543e-02  i
1.9779780e+01 -4.2672440e-02  i
1.9799800e+01 -4.6120908e-02  i
1.9819820e+01 -4.9547605e-02  i
1.9839840e+01 -5.2951196e-02  i
1.9859860e+01 -5.6330358e-02  i
1.9879880e+01 -5.9683779e-02  i
1.9899900e+01 -6.3010159e-02  i
1.9919920e+01 -6.6308207e-02  i
1.9939940e+01 -6.9576648e-02  i
1.9959960e+01 -7.2814218e-02  i
1.9979980e+01 -7.6019667e-02  i
2.0000000e+01 -7.9191758e-02  i

