
# Curve 0 of 1, 1000 points
# Curve title: "besy1(x)"
# x y type
4.9769059e-316 0.0000000e+00  u
1.3553554e+01 -2.1126447e-01  i
1.3573574e+01 -2.1008106e-01  i
1.3593594e+01 -2.0881572e-01  i
1.3613614e+01 -2.0746906e-01  i
1.3633634e+01 -2.0604174e-01  i
1.3653654e+01 -2.0453444e-01  i
1.3673674e+01 -2.0294788e-01  i
1.3693694e+01 -2.0128279e-01  i
1.3713714e+01 -1.9953995e-01  i
1.3733734e+01 -1.9772016e-01  i
1.3753754e+01 -1.9582426e-01  i
1.3773774e+01 -1.9385310e-01  i
1.3793794e+01 -1.9180758e-01  i
1.3813814e+01 -1.8968861e-01  i
1.3833834e+01 -1.8749713e-01  i
1.3853854e+01 -1.8523413e-01  i
1.3873874e+01 -1.8290059e-01  i
1.3893894e+01 -1.8049755e-01  i
1.3913914e+01 -1.7802605e-01  i
1.3933934e+01 -1.7548718e-01  i
1.3953954e+01 -1.7288203e-01  i
1.3973974e+01 -1.7021173e-01  i
1.3993994e+01 -1.6747744e-01  i
1.4014014e+01 -1.6468032e-01  i
1.4034034e+01 -1.6182157e-01  i
1.4054054e+01 -1.5890242e-01  i
1.4074074e+01 -1.5592410e-01  i
1.4094094e+01 -1.5288789e-01  i
1.4114114e+01 -1.4979506e-01  i
1.4134134e+01 -1.4664692e-01  i
1.4154154e+01 -1.4344480e-01  i
1.4174174e+01 -1.4019005e-01  i
1.4194194e+01 -1.3688402e-01  i
1.4214214e+01 -1.3352810e-01  i
1.4234234e+01 -1.3012368e-01  i
1.4254254e+01 -1.2667220e-01  i
1.4274274e+01 -1.2317507e-01  i
1.4294294e+01 -1.1963376e-01  i
1.4314314e+01 -1.1604972e-01  i
1.4334334e+01 -1.1242444e-01  i
1.4354354e+01 -1.0875941e-01  i
1.4374374e+01 -1.0505615e-01  i
1.4394394e+01 -1.0131616e-01  i
1.4414414e+01 -9.7540990e-02  i
1.4434434e+01 -9.3732181e-02  i
1.4454454e+01 -8.9891291e-02  i
1.4474474e+01 -8.6019887e-02  i
1.4494494e+01 -8.2119547e-02  i
1.4514515e+01 -7.8191857e-02  i
1.4534535e+01 -7.4238412e-02  i
1.4554555e+01 -7.0260816e-02  i
1.4574575e+01 -6.6260681e-02  i
1.4594595e+01 -6.2239623e-02  i
1.4614615e+01 -5.8199267e-02  i
1.4634635e+01 -5.4141241e-02  i
1.4654655e+01 -5.0067179e-02  i
1.4674675e+01 -4.5978720e-02  i
1.4694695e+01 -4.1877505e-02  i
1.4714715e+01 -3.7765180e-02  i
1.4734735e+01 -3.3643389e-02  i
1.4754755e+01 -2.9513783e-02  i
1.4774775e+01 -2.5378009e-02  i
1.4794795e+01 -2.1237718e-02  i
1.4814815e+01 -1.7094559e-02  i
1.4834835e+01 -1.2950179e-02  i
1.4854855e+01 -8.8062248e-03  i
1.4874875e+01 -4.6643409e-03  i
1.4894895e+01 -5.2616813e-04  i
1.4914915e+01 3.6066561e-03  i
1.4934935e+01 7.7324986e-03  i
1.4954955e+01 1.1849731e-02  i
1.4974975e+01 1.5956731e-02  i
1.4994995e+01 2.0051881e-02  i
1.5015015e+01 2.4133572e-02  i
1.5035035e+01 2.8200201e-02  i
1.5055055e+01 3.2250174e-02  i
1.5075075e+01 3.6281905e-02  i
1.5095095e+01 4.0293817e-02  i
1.5115115e+01 4.4284344e-02  i
1.5135135e+01 4.8251931e-02  i
1.5155155e+01 5.2195031e-02  i
1.5175175e+01 5.6112111e-02  i
1.5195195e+01 6.0001650e-02  i
1.5215215e+01 6.3862140e-02  i
1.5235235e+01 6.7692086e-02  i
1.5255255e+01 7.1490007e-02  i
1.5275275e+01 7.5254437e-02  i
1.5295295e+01 7.8983924e-02  i
1.5315315e+01 8.2677032e-02  i
1.5335335e+01 8.6332343e-02  i
1.5355355e+01 8.9948454e-02  i
1.5375375e+01 9.3523980e-02  i
1.5395395e+01 9.7057552e-02  i
1.5415415e+01 1.0054782e-01  i
1.5435435e+01 1.0399346e-01  i
1.5455455e+01 1.0739315e-01  i
1.5475475e+01 1.1074561e-01  i
1.5495495e+01 1.1404957e-01  i
1.5515516e+01 1.1730376e-01  i
1.5535536e+01 1.2050698e-01  i
1.5555556e+01 1.2365800e-01  i
1.5575576e+01 1.2675564e-01  i
1.5595596e+01 1.2979875e-01  i
1.5615616e+01 1.3278617e-01  i
1.5635636e+01 1.3571680e-01  i
1.5655656e+01 1.3858955e-01  i
1.5675676e+01 1.4140334e-01  i
1.5695696e+01 1.4415713e-01  i
1.5715716e+01 1.4684991e-01  i
1.5735736e+01 1.4948068e-01  i
1.5755756e+01 1.5204848e-01  i
1.5775776e+01 1.5455235e-01  i
1.5795796e+01 1.5699140e-01  i
1.5815816e+01 1.5936473e-01  i
1.5835836e+01 1.6167149e-01  i
1.5855856e+01 1.6391083e-01  i
1.5875876e+01 1.6608195e-01  i
1.5895896e+01 1.6818408e-01  i
1.5915916e+01 1.7021647e-01  i
1.5935936e+01 1.7217840e-01  i
1.5955956e+01 1.7406917e-01  i
1.5975976e+01 1.7588812e-01  i
1.5995996e+01 1.7763462e-01  i
1.6016016e+01 1.7930806e-01  i
1.6036036e+01 1.8090787e-01  i
1.6056056e+01 1.8243351e-01  i
1.6076076e+01 1.8388446e-01  i
1.6096096e+01 1.8526024e-01  i
1.6116116e+01 1.8656039e-01  i
1.6136136e+01 1.8778448e-01  i
1.6156156e+01 1.8893214e-01  i
1.6176176e+01 1.9000299e-01  i
1.6196196e+01 1.9099669e-01  i
1.6216216e+01 1.9191297e-01  i
1.6236236e+01 1.9275153e-01  i
1.6256256e+01 1.9351215e-01  i
1.6276276e+01 1.9419462e-01  i
1.6296296e+01 1.9479876e-01  i
1.6316316e+01 1.9532442e-01  i
1.6336336e+01 1.9577150e-01  i
1.6356356e+01 1.9613991e-01  i
1.6376376e+01 1.9642960e-01  i
1.6396396e+01 1.9664056e-01  i
1.6416416e+01 1.9677278e-01  i
1.6436436e+01 1.9682632e-01  i
1.6456456e+01 1.9680125e-01  i
1.6476476e+01 1.9669767e-01  i
1.6496496e+01 1.9651572e-01  i
1.6516517e+01 1.9625557e-01  i
1.6536537e+01 1.9591742e-01  i
1.6556557e+01 1.9550148e-01  i
1.6576577e+01 1.9500803e-01  i
1.6596597e+01 1.9443735e-01  i
1.6616617e+01 1.9378975e-01  i
1.6636637e+01 1.9306560e-01  i
1.6656657e+01 1.9226526e-01  i
1.6676677e+01 1.9138915e-01  i
1.6696697e+01 1.9043771e-01  i
1.6716717e+01 1.8941140e-01  i
1.6736737e+01 1.8831073e-01  i
1.6756757e+01 1.8713621e-01  i
1.6776777e+01 1.8588840e-01  i
1.6796797e+01 1.8456789e-01  i
1.6816817e+01 1.8317529e-01  i
1.6836837e+01 1.8171123e-01  i
1.6856857e+01 1.8017638e-01  i
1.6876877e+01 1.7857144e-01  i
1.6896897e+01 1.7689712e-01  i
1.6916917e+01 1.7515418e-01  i
1.6936937e+01 1.7334339e-01  i
1.6956957e+01 1.7146555e-01  i
1.6976977e+01 1.6952148e-01  i
1.6996997e+01 1.6751204e-01  i
1.7017017e+01 1.6543809e-01  i
1.7037037e+01 1.6330055e-01  i
1.7057057e+01 1.6110033e-01  i
1.7077077e+01 1.5883839e-01  i
1.7097097e+01 1.5651569e-01  i
1.7117117e+01 1.5413323e-01  i
1.7137137e+01 1.5169203e-01  i
1.7157157e+01 1.4919312e-01  i
1.7177177e+01 1.4663757e-01  i
1.7197197e+01 1.4402646e-01  i
1.7217217e+01 1.4136090e-01  i
1.7237237e+01 1.3864199e-01  i
1.7257257e+01 1.3587090e-01  i
1.7277277e+01 1.3304878e-01  i
1.7297297e+01 1.3017682e-01  i
1.7317317e+01 1.2725620e-01  i
1.7337337e+01 1.2428816e-01  i
1.7357357e+01 1.2127392e-01  i
1.7377377e+01 1.1821475e-01  i
1.7397397e+01 1.1511190e-01  i
1.7417417e+01 1.1196666e-01  i
1.7437437e+01 1.0878033e-01  i
1.7457457e+01 1.0555423e-01  i
1.7477477e+01 1.0228969e-01  i
1.7497497e+01 9.8988046e-02  i
1.7517518e+01 9.5650655e-02  i
1.7537538e+01 9.2278887e-02  i
1.7557558e+01 8.8874124e-02  i
1.7577578e+01 8.5437756e-02  i
1.7597598e+01 8.1971188e-02  i
1.7617618e+01 7.8475833e-02  i
1.7637638e+01 7.4953115e-02  i
1.7657658e+01 7.1404466e-02  i
1.7677678e+01 6.7831329e-02  i
1.7697698e+01 6.4235152e-02  i
1.7717718e+01 6.0617393e-02  i
1.7737738e+01 5.6979515e-02  i
1.7757758e+01 5.3322990e-02  i
1.7777778e+01 4.9649294e-02  i
1.7797798e+01 4.5959908e-02  i
1.7817818e+01 4.2256318e-02  i
1.7837838e+01 3.8540013e-02  i
1.7857858e+01 3.4812488e-02  i
1.7877878e+01 3.1075239e-02  i
1.7897898e+01 2.7329764e-02  i
1.7917918e+01 2.3577563e-02  i
1.7937938e+01 1.9820137e-02  i
1.7957958e+01 1.6058988e-02  i
1.7977978e+01 1.2295616e-02  i
1.7997998e+01 8.5315235e-03  i
1.8018018e+01 4.7682085e-03  i
1.8038038e+01 1.0071686e-03  i
1.8058058e+01 -2.7501016e-03  i
1.8078078e+01 -6.5021104e-03  i
1.8098098e+01 -1.0247370e-02  i
1.8118118e+01 -1.3984396e-02  i
1.8138138e+01 -1.7711711e-02  i
1.8158158e+01 -2.1427841e-02  i
1.8178178e+01 -2.5131319e-02  i
1.8198198e+01 -2.8820684e-02  i
1.8218218e+01 -3.2494483e-02  i
1.8238238e+01 -3.6151269e-02  i
1.8258258e+01 -3.9789607e-02  i
1.8278278e+01 -4.3408066e-02  i
1.8298298e+01 -4.7005229e-02  i
1.8318318e+01 -5.0579686e-02  i
1.8338338e+01 -5.4130038e-02  i
1.8358358e+01 -5.7654897e-02  i
1.8378378e+01 -6.1152889e-02  i
1.8398398e+01 -6.4622649e-02  i
1.8418418e+01 -6.8062826e-02  i
1.8438438e+01 -7.1472082e-02  i
1.8458458e+01 -7.4849092e-02  i
1.8478478e+01 -7.8192548e-02  i
1.8498498e+01 -8.1501154e-02  i
1.8518519e+01 -8.4773629e-02  i
1.8538539e+01 -8.8008709e-02  i
1.8558559e+01 -9.1205147e-02  i
1.8578579e+01 -9.4361709e-02  i
1.8598599e+01 -9.7477184e-02  i
1.8618619e+01 -1.0055037e-01  i
1.8638639e+01 -1.0358010e-01  i
1.8658659e+01 -1.0656520e-01  i
1.8678679e+01 -1.0950453e-01  i
1.8698699e+01 -1.1239698e-01  i
1.8718719e+01 -1.1524143e-01  i
1.8738739e+01 -1.1803682e-01  i
1.8758759e+01 -1.2078207e-01  i
1.8778779e+01 -1.2347615e-01  i
1.8798799e+01 -1.2611804e-01  i
1.8818819e+01 -1.2870674e-01  i
1.8838839e+01 -1.3124127e-01  i
1.8858859e+01 -1.3372069e-01  i
1.8878879e+01 -1.3614407e-01  i
1.8898899e+01 -1.3851049e-01  i
1.8918919e+01 -1.4081908e-01  i
1.8938939e+01 -1.4306898e-01  i
1.8958959e+01 -1.4525935e-01  i
1.8978979e+01 -1.4738938e-01  i
1.8998999e+01 -1.4945829e-01  i
1.9019019e+01 -1.5146531e-01  i
1.9039039e+01 -1.5340972e-01  i
1.9059059e+01 -1.5529080e-01  i
1.9079079e+01 -1.5710788e-01  i
1.9099099e+01 -1.5886028e-01  i
1.9119119e+01 -1.6054739e-01  i
1.9139139e+01 -1.6216860e-01  i
1.9159159e+01 -1.6372333e-01  i
1.9179179e+01 -1.6521103e-01  i
1.9199199e+01 -1.6663118e-01  i
1.9219219e+01 -1.6798327e-01  i
1.9239239e+01 -1.6926686e-01  i
1.9259259e+01 -1.7048148e-01  i
1.9279279e+01 -1.7162674e-01  i
1.9299299e+01 -1.7270224e-01  i
1.9319319e+01 -1.7370764e-01  i
1.9339339e+01 -1.7464259e-01  i
1.9359359e+01 -1.7550681e-01  i
1.9379379e+01 -1.7630001e-01  i
1.9399399e+01 -1.7702196e-01  i
1.9419419e+01 -1.7767245e-01  i
1.9439439e+01 -1.7825128e-01  i
1.9459459e+01 -1.7875830e-01  i
1.9479479e+01 -1.7919337e-01  i
1.9499499e+01 -1.7955641e-01  i
1.9519520e+01 -1.7984734e-01  i
1.9539540e+01 -1.8006612e-01  i
1.9559560e+01 -1.8021273e-01  i
1.9579580e+01 -1.8028719e-01  i
1.9599600e+01 -1.8028954e-01  i
1.9619620e+01 -1.8021986e-01  i
1.9639640e+01 -1.8007824e-01  i
1.9659660e+01 -1.7986481e-01  i
1.9679680e+01 -1.7957974e-01  i
1.9699700e+01 -1.7922321e-01  i
1.9719720e+01 -1.7879543e-01  i
1.9739740e+01 -1.7829665e-01  i
1.9759760e+01 -1.7772713e-01  i
1.9779780e+01 -1.7708717e-01  i
1.9799800e+01 -1.7637711e-01  i
1.9819820e+01 -1.7559729e-01  i
1.9839840e+01 -1.7474810e-01  i
1.9859860e+01 -1.7382993e-01  i
1.9879880e+01 -1.7284324e-01  i
1.9899900e+01 -1.7178848e-01  i
1.9919920e+01 -1.7066613e-01  i
1.9939940e+01 -1.6947672e-01  i
1.9959960e+01 -1.6822078e-01  i
1.9979980e+01 -1.6689888e-01  i
2.0000000e+01 -1.6551161e-01  i

