
# Curve 0 of 1, 1000 points
# Curve title: "2*1/x*besy1(x)-besy0(x)"
# x y type
0.0000000e+00 0.0000000e+00  u
2.7067067e+01 -1.4411107e-01  i
2.7107107e+01 -1.4600506e-01  i
2.7147147e+01 -1.4766367e-01  i
2.7187187e+01 -1.4908458e-01  i
2.7227227e+01 -1.5026589e-01  i
2.7267267e+01 -1.5120606e-01  i
2.7307307e+01 -1.5190395e-01  i
2.7347347e+01 -1.5235880e-01  i
2.7387387e+01 -1.5257025e-01  i
2.7427427e+01 -1.5253829e-01  i
2.7467467e+01 -1.5226334e-01  i
2.7507508e+01 -1.5174619e-01  i
2.7547548e+01 -1.5098800e-01  i
2.7587588e+01 -1.4999033e-01  i
2.7627628e+01 -1.4875511e-01  i
2.7667668e+01 -1.4728465e-01  i
2.7707708e+01 -1.4558163e-01  i
2.7747748e+01 -1.4364908e-01  i
2.7787788e+01 -1.4149041e-01  i
2.7827828e+01 -1.3910937e-01  i
2.7867868e+01 -1.3651008e-01  i
2.7907908e+01 -1.3369699e-01  i
2.7947948e+01 -1.3067486e-01  i
2.7987988e+01 -1.2744881e-01  i
2.8028028e+01 -1.2402426e-01  i
2.8068068e+01 -1.2040695e-01  i
2.8108108e+01 -1.1660289e-01  i
2.8148148e+01 -1.1261842e-01  i
2.8188188e+01 -1.0846012e-01  i
2.8228228e+01 -1.0413486e-01  i
2.8268268e+01 -9.9649765e-02  i
2.8308308e+01 -9.5012190e-02  i
2.8348348e+01 -9.0229732e-02  i
2.8388388e+01 -8.5310209e-02  i
2.8428428e+01 -8.0261643e-02  i
2.8468468e+01 -7.5092250e-02  i
2.8508509e+01 -6.9810430e-02  i
2.8548549e+01 -6.4424745e-02  i
2.8588589e+01 -5.8943915e-02  i
2.8628629e+01 -5.3376798e-02  i
2.8668669e+01 -4.7732376e-02  i
2.8708709e+01 -4.2019743e-02  i
2.8748749e+01 -3.6248088e-02  i
2.8788789e+01 -3.0426682e-02  i
2.8828829e+01 -2.4564862e-02  i
2.8868869e+01 -1.8672018e-02  i
2.8908909e+01 -1.2757574e-02  i
2.8948949e+01 -6.8309777e-03  i
2.8988989e+01 -9.0168312e-04  i
2.9029029e+01 5.0208650e-03  i
2.9069069e+01 1.0927245e-02  i
2.9109109e+01 1.6808074e-02  i
2.9149149e+01 2.2654021e-02  i
2.9189189e+01 2.8455826e-02  i
2.9229229e+01 3.4204308e-02  i
2.9269269e+01 3.9890385e-02  i
2.9309309e+01 4.5505088e-02  i
2.9349349e+01 5.1039570e-02  i
2.9389389e+01 5.6485127e-02  i
2.9429429e+01 6.1833204e-02  i
2.9469469e+01 6.7075418e-02  i
2.9509510e+01 7.2203560e-02  i
2.9549550e+01 7.7209616e-02  i
2.9589590e+01 8.2085778e-02  i
2.9629630e+01 8.6824453e-02  i
2.9669670e+01 9.1418278e-02  i
2.9709710e+01 9.5860128e-02  i
2.9749750e+01 1.0014313e-01  i
2.9789790e+01 1.0426068e-01  i
2.9829830e+01 1.0820644e-01  i
2.9869870e+01 1.1197434e-01  i
2.9909910e+01 1.1555862e-01  i
2.9949950e+01 1.1895383e-01  i
2.9989990e+01 1.2215479e-01  i
3.0030030e+01 1.2515667e-01  i
3.0070070e+01 1.2795494e-01  i
3.0110110e+01 1.3054543e-01  i
3.0150150e+01 1.3292427e-01  i
3.0190190e+01 1.3508796e-01  i
3.0230230e+01 1.3703332e-01  i
3.0270270e+01 1.3875756e-01  i
3.0310310e+01 1.4025820e-01  i
3.0350350e+01 1.4153316e-01  i
3.0390390e+01 1.4258070e-01  i
3.0430430e+01 1.4339944e-01  i
3.0470470e+01 1.4398838e-01  i
3.0510511e+01 1.4434687e-01  i
3.0550551e+01 1.4447466e-01  i
3.0590591e+01 1.4437183e-01  i
3.0630631e+01 1.4403885e-01  i
3.0670671e+01 1.4347655e-01  i
3.0710711e+01 1.4268611e-01  i
3.0750751e+01 1.4166910e-01  i
3.0790791e+01 1.4042742e-01  i
3.0830831e+01 1.3896335e-01  i
3.0870871e+01 1.3727951e-01  i
3.0910911e+01 1.3537885e-01  i
3.0950951e+01 1.3326470e-01  i
3.0990991e+01 1.3094068e-01  i
3.1031031e+01 1.2841077e-01  i
3.1071071e+01 1.2567928e-01  i
3.1111111e+01 1.2275080e-01  i
3.1151151e+01 1.1963026e-01  i
3.1191191e+01 1.1632287e-01  i
3.1231231e+01 1.1283415e-01  i
3.1271271e+01 1.0916989e-01  i
3.1311311e+01 1.0533614e-01  i
3.1351351e+01 1.0133923e-01  i
3.1391391e+01 9.7185748e-02  i
3.1431431e+01 9.2882500e-02  i
3.1471471e+01 8.8436537e-02  i
3.1511512e+01 8.3855127e-02  i
3.1551552e+01 7.9145742e-02  i
3.1591592e+01 7.4316049e-02  i
3.1631632e+01 6.9373898e-02  i
3.1671672e+01 6.4327308e-02  i
3.1711712e+01 5.9184454e-02  i
3.1751752e+01 5.3953655e-02  i
3.1791792e+01 4.8643357e-02  i
3.1831832e+01 4.3262126e-02  i
3.1871872e+01 3.7818628e-02  i
3.1911912e+01 3.2321618e-02  i
3.1951952e+01 2.6779925e-02  i
3.1991992e+01 2.1202439e-02  i
3.2032032e+01 1.5598096e-02  i
3.2072072e+01 9.9758642e-03  i
3.2112112e+01 4.3447275e-03  i
3.2152152e+01 -1.2863255e-03  i
3.2192192e+01 -6.9083175e-03  i
3.2232232e+01 -1.2512297e-02  i
3.2272272e+01 -1.8089352e-02  i
3.2312312e+01 -2.3630624e-02  i
3.2352352e+01 -2.9127322e-02  i
3.2392392e+01 -3.4570738e-02  i
3.2432432e+01 -3.9952259e-02  i
3.2472472e+01 -4.5263379e-02  i
3.2512513e+01 -5.0495718e-02  i
3.2552553e+01 -5.5641028e-02  i
3.2592593e+01 -6.0691213e-02  i
3.2632633e+01 -6.5638335e-02  i
3.2672673e+01 -7.0474634e-02  i
3.2712713e+01 -7.5192530e-02  i
3.2752753e+01 -7.9784647e-02  i
3.2792793e+01 -8.4243814e-02  i
3.2832833e+01 -8.8563082e-02  i
3.2872873e+01 -9.2735732e-02  i
3.2912913e+01 -9.6755290e-02  i
3.2952953e+01 -1.0061553e-01  i
3.2992993e+01 -1.0431049e-01  i
3.3033033e+01 -1.0783447e-01  i
3.3073073e+01 -1.1118206e-01  i
3.3113113e+01 -1.1434814e-01  i
3.3153153e+01 -1.1732787e-01  i
3.3193193e+01 -1.2011673e-01  i
3.3233233e+01 -1.2271049e-01  i
3.3273273e+01 -1.2510526e-01  i
3.3313313e+01 -1.2729745e-01  i
3.3353353e+01 -1.2928381e-01  i
3.3393393e+01 -1.3106141e-01  i
3.3433433e+01 -1.3262767e-01  i
3.3473473e+01 -1.3398034e-01  i
3.3513514e+01 -1.3511752e-01  i
3.3553554e+01 -1.3603766e-01  i
3.3593594e+01 -1.3673953e-01  i
3.3633634e+01 -1.3722228e-01  i
3.3673674e+01 -1.3748539e-01  i
3.3713714e+01 -1.3752872e-01  i
3.3753754e+01 -1.3735244e-01  i
3.3793794e+01 -1.3695710e-01  i
3.3833834e+01 -1.3634358e-01  i
3.3873874e+01 -1.3551313e-01  i
3.3913914e+01 -1.3446731e-01  i
3.3953954e+01 -1.3320806e-01  i
3.3993994e+01 -1.3173762e-01  i
3.4034034e+01 -1.3005860e-01  i
3.4074074e+01 -1.2817391e-01  i
3.4114114e+01 -1.2608680e-01  i
3.4154154e+01 -1.2380083e-01  i
3.4194194e+01 -1.2131989e-01  i
3.4234234e+01 -1.1864815e-01  i
3.4274274e+01 -1.1579011e-01  i
3.4314314e+01 -1.1275053e-01  i
3.4354354e+01 -1.0953447e-01  i
3.4394394e+01 -1.0614728e-01  i
3.4434434e+01 -1.0259455e-01  i
3.4474474e+01 -9.8882140e-02  i
3.4514515e+01 -9.5016157e-02  i
3.4554555e+01 -9.1002945e-02  i
3.4594595e+01 -8.6849077e-02  i
3.4634635e+01 -8.2561341e-02  i
3.4674675e+01 -7.8146732e-02  i
3.4714715e+01 -7.3612438e-02  i
3.4754755e+01 -6.8965829e-02  i
3.4794795e+01 -6.4214449e-02  i
3.4834835e+01 -5.9365998e-02  i
3.4874875e+01 -5.4428321e-02  i
3.4914915e+01 -4.9409398e-02  i
3.4954955e+01 -4.4317330e-02  i
3.4994995e+01 -3.9160324e-02  i
3.5035035e+01 -3.3946683e-02  i
3.5075075e+01 -2.8684789e-02  i
3.5115115e+01 -2.3383092e-02  i
3.5155155e+01 -1.8050097e-02  i
3.5195195e+01 -1.2694348e-02  i
3.5235235e+01 -7.3244178e-03  i
3.5275275e+01 -1.9488894e-03  i
3.5315315e+01 3.4236531e-03  i
3.5355355e+01 8.7846403e-03  i
3.5395395e+01 1.4125531e-02  i
3.5435435e+01 1.9437825e-02  i
3.5475475e+01 2.4713078e-02  i
3.5515516e+01 2.9942914e-02  i
3.5555556e+01 3.5119038e-02  i
3.5595596e+01 4.0233250e-02  i
3.5635636e+01 4.5277460e-02  i
3.5675676e+01 5.0243694e-02  i
3.5715716e+01 5.5124116e-02  i
3.5755756e+01 5.9911032e-02  i
3.5795796e+01 6.4596908e-02  i
3.5835836e+01 6.9174378e-02  i
3.5875876e+01 7.3636258e-02  i
3.5915916e+01 7.7975555e-02  i
3.5955956e+01 8.2185480e-02  i
3.5995996e+01 8.6259457e-02  i
3.6036036e+01 9.0191136e-02  i
3.6076076e+01 9.3974398e-02  i
3.6116116e+01 9.7603370e-02  i
3.6156156e+01 1.0107243e-01  i
3.6196196e+01 1.0437622e-01  i
3.6236236e+01 1.0750964e-01  i
3.6276276e+01 1.1046788e-01  i
3.6316316e+01 1.1324642e-01  i
3.6356356e+01 1.1584102e-01  i
3.6396396e+01 1.1824773e-01  i
3.6436436e+01 1.2046292e-01  i
3.6476476e+01 1.2248326e-01  i
3.6516517e+01 1.2430574e-01  i
3.6556557e+01 1.2592768e-01  i
3.6596597e+01 1.2734669e-01  i
3.6636637e+01 1.2856073e-01  i
3.6676677e+01 1.2956810e-01  i
3.6716717e+01 1.3036739e-01  i
3.6756757e+01 1.3095758e-01  i
3.6796797e+01 1.3133793e-01  i
3.6836837e+01 1.3150807e-01  i
3.6876877e+01 1.3146795e-01  i
3.6916917e+01 1.3121787e-01  i
3.6956957e+01 1.3075846e-01  i
3.6996997e+01 1.3009066e-01  i
3.7037037e+01 1.2921577e-01  i
3.7077077e+01 1.2813541e-01  i
3.7117117e+01 1.2685152e-01  i
3.7157157e+01 1.2536638e-01  i
3.7197197e+01 1.2368256e-01  i
3.7237237e+01 1.2180298e-01  i
3.7277277e+01 1.1973083e-01  i
3.7317317e+01 1.1746964e-01  i
3.7357357e+01 1.1502320e-01  i
3.7397397e+01 1.1239564e-01  i
3.7437437e+01 1.0959133e-01  i
3.7477477e+01 1.0661494e-01  i
3.7517518e+01 1.0347140e-01  i
3.7557558e+01 1.0016591e-01  i
3.7597598e+01 9.6703914e-02  i
3.7637638e+01 9.3091111e-02  i
3.7677678e+01 8.9333426e-02  i
3.7717718e+01 8.5437011e-02  i
3.7757758e+01 8.1408233e-02  i
3.7797798e+01 7.7253663e-02  i
3.7837838e+01 7.2980067e-02  i
3.7877878e+01 6.8594393e-02  i
3.7917918e+01 6.4103761e-02  i
3.7957958e+01 5.9515451e-02  i
3.7997998e+01 5.4836890e-02  i
3.8038038e+01 5.0075644e-02  i
3.8078078e+01 4.5239399e-02  i
3.8118118e+01 4.0335957e-02  i
3.8158158e+01 3.5373217e-02  i
3.8198198e+01 3.0359164e-02  i
3.8238238e+01 2.5301858e-02  i
3.8278278e+01 2.0209418e-02  i
3.8318318e+01 1.5090011e-02  i
3.8358358e+01 9.9518410e-03  i
3.8398398e+01 4.8031302e-03  i
3.8438438e+01 -3.4788901e-04  i
3.8478478e+01 -5.4929895e-03  i
3.8518519e+01 -1.0623962e-02  i
3.8558559e+01 -1.5732628e-02  i
3.8598599e+01 -2.0810854e-02  i
3.8638639e+01 -2.5850562e-02  i
3.8678679e+01 -3.0843744e-02  i
3.8718719e+01 -3.5782475e-02  i
3.8758759e+01 -4.0658925e-02  i
3.8798799e+01 -4.5465372e-02  i
3.8838839e+01 -5.0194211e-02  i
3.8878879e+01 -5.4837971e-02  i
3.8918919e+01 -5.9389325e-02  i
3.8958959e+01 -6.3841098e-02  i
3.8998999e+01 -6.8186283e-02  i
3.9039039e+01 -7.2418051e-02  i
3.9079079e+01 -7.6529760e-02  i
3.9119119e+01 -8.0514965e-02  i
3.9159159e+01 -8.4367432e-02  i
3.9199199e+01 -8.8081143e-02  i
3.9239239e+01 -9.1650308e-02  i
3.9279279e+01 -9.5069375e-02  i
3.9319319e+01 -9.8333036e-02  i
3.9359359e+01 -1.0143624e-01  i
3.9399399e+01 -1.0437418e-01  i
3.9439439e+01 -1.0714235e-01  i
3.9479479e+01 -1.0973649e-01  i
3.9519520e+01 -1.1215263e-01  i
3.9559560e+01 -1.1438709e-01  i
3.9599600e+01 -1.1643650e-01  i
3.9639640e+01 -1.1829776e-01  i
3.9679680e+01 -1.1996809e-01  i
3.9719720e+01 -1.2144501e-01  i
3.9759760e+01 -1.2272635e-01  i
3.9799800e+01 -1.2381028e-01  i
3.9839840e+01 -1.2469525e-01  i
3.9879880e+01 -1.2538005e-01  i
3.9919920e+01 -1.2586378e-01  i
3.9959960e+01 -1.2614588e-01  i
4.0000000e+01 -1.2622609e-01  i

