
# Curve 0 of 1, 1000 points
# Curve title: "besy1(x)"
# x y type
4.9186290e-316 0.0000000e+00  u
2.7107107e+01 -5.5145892e-02  i
2.7147147e+01 -4.9342972e-02  i
2.7187187e+01 -4.3469675e-02  i
2.7227227e+01 -3.7535485e-02  i
2.7267267e+01 -3.1549971e-02  i
2.7307307e+01 -2.5522771e-02  i
2.7347347e+01 -1.9463574e-02  i
2.7387387e+01 -1.3382107e-02  i
2.7427427e+01 -7.2881171e-03  i
2.7467467e+01 -1.1913583e-03  i
2.7507508e+01 4.8984253e-03  i
2.7547548e+01 1.0971515e-02  i
2.7587588e+01 1.7018233e-02  i
2.7627628e+01 2.3028956e-02  i
2.7667668e+01 2.8994135e-02  i
2.7707708e+01 3.4904304e-02  i
2.7747748e+01 4.0750100e-02  i
2.7787788e+01 4.6522277e-02  i
2.7827828e+01 5.2211717e-02  i
2.7867868e+01 5.7809451e-02  i
2.7907908e+01 6.3306665e-02  i
2.7947948e+01 6.8694722e-02  i
2.7987988e+01 7.3965167e-02  i
2.8028028e+01 7.9109747e-02  i
2.8068068e+01 8.4120424e-02  i
2.8108108e+01 8.8989380e-02  i
2.8148148e+01 9.3709038e-02  i
2.8188188e+01 9.8272069e-02  i
2.8228228e+01 1.0267140e-01  i
2.8268268e+01 1.0690024e-01  i
2.8308308e+01 1.1095207e-01  i
2.8348348e+01 1.1482067e-01  i
2.8388388e+01 1.1850011e-01  i
2.8428428e+01 1.2198477e-01  i
2.8468468e+01 1.2526937e-01  i
2.8508509e+01 1.2834894e-01  i
2.8548549e+01 1.3121884e-01  i
2.8588589e+01 1.3387478e-01  i
2.8628629e+01 1.3631282e-01  i
2.8668669e+01 1.3852936e-01  i
2.8708709e+01 1.4052117e-01  i
2.8748749e+01 1.4228538e-01  i
2.8788789e+01 1.4381948e-01  i
2.8828829e+01 1.4512135e-01  i
2.8868869e+01 1.4618923e-01  i
2.8908909e+01 1.4702173e-01  i
2.8948949e+01 1.4761785e-01  i
2.8988989e+01 1.4797696e-01  i
2.9029029e+01 1.4809881e-01  i
2.9069069e+01 1.4798354e-01  i
2.9109109e+01 1.4763166e-01  i
2.9149149e+01 1.4704405e-01  i
2.9189189e+01 1.4622197e-01  i
2.9229229e+01 1.4516707e-01  i
2.9269269e+01 1.4388133e-01  i
2.9309309e+01 1.4236715e-01  i
2.9349349e+01 1.4062724e-01  i
2.9389389e+01 1.3866469e-01  i
2.9429429e+01 1.3648294e-01  i
2.9469469e+01 1.3408578e-01  i
2.9509510e+01 1.3147733e-01  i
2.9549550e+01 1.2866204e-01  i
2.9589590e+01 1.2564470e-01  i
2.9629630e+01 1.2243040e-01  i
2.9669670e+01 1.1902453e-01  i
2.9709710e+01 1.1543282e-01  i
2.9749750e+01 1.1166123e-01  i
2.9789790e+01 1.0771605e-01  i
2.9829830e+01 1.0360381e-01  i
2.9869870e+01 9.9331309e-02  i
2.9909910e+01 9.4905588e-02  i
2.9949950e+01 9.0333927e-02  i
2.9989990e+01 8.5623827e-02  i
3.0030030e+01 8.0783002e-02  i
3.0070070e+01 7.5819362e-02  i
3.0110110e+01 7.0741004e-02  i
3.0150150e+01 6.5556198e-02  i
3.0190190e+01 6.0273373e-02  i
3.0230230e+01 5.4901101e-02  i
3.0270270e+01 4.9448089e-02  i
3.0310310e+01 4.3923159e-02  i
3.0350350e+01 3.8335237e-02  i
3.0390390e+01 3.2693339e-02  i
3.0430430e+01 2.7006553e-02  i
3.0470470e+01 2.1284028e-02  i
3.0510511e+01 1.5534960e-02  i
3.0550551e+01 9.7685717e-03  i
3.0590591e+01 3.9941042e-03  i
3.0630631e+01 -1.7792014e-03  i
3.0670671e+01 -7.5421181e-03  i
3.0710711e+01 -1.3285447e-02  i
3.0750751e+01 -1.9000033e-02  i
3.0790791e+01 -2.4676778e-02  i
3.0830831e+01 -3.0306656e-02  i
3.0870871e+01 -3.5880729e-02  i
3.0910911e+01 -4.1390158e-02  i
3.0950951e+01 -4.6826219e-02  i
3.0990991e+01 -5.2180317e-02  i
3.1031031e+01 -5.7443999e-02  i
3.1071071e+01 -6.2608966e-02  i
3.1111111e+01 -6.7667088e-02  i
3.1151151e+01 -7.2610417e-02  i
3.1191191e+01 -7.7431197e-02  i
3.1231231e+01 -8.2121877e-02  i
3.1271271e+01 -8.6675127e-02  i
3.1311311e+01 -9.1083842e-02  i
3.1351351e+01 -9.5341158e-02  i
3.1391391e+01 -9.9440462e-02  i
3.1431431e+01 -1.0337540e-01  i
3.1471471e+01 -1.0713990e-01  i
3.1511512e+01 -1.1072814e-01  i
3.1551552e+01 -1.1413462e-01  i
3.1591592e+01 -1.1735413e-01  i
3.1631632e+01 -1.2038175e-01  i
3.1671672e+01 -1.2321288e-01  i
3.1711712e+01 -1.2584325e-01  i
3.1751752e+01 -1.2826890e-01  i
3.1791792e+01 -1.3048622e-01  i
3.1831832e+01 -1.3249191e-01  i
3.1871872e+01 -1.3428304e-01  i
3.1911912e+01 -1.3585702e-01  i
3.1951952e+01 -1.3721159e-01  i
3.1991992e+01 -1.3834487e-01  i
3.2032032e+01 -1.3925533e-01  i
3.2072072e+01 -1.3994177e-01  i
3.2112112e+01 -1.4040340e-01  i
3.2152152e+01 -1.4063974e-01  i
3.2192192e+01 -1.4065070e-01  i
3.2232232e+01 -1.4043655e-01  i
3.2272272e+01 -1.3999789e-01  i
3.2312312e+01 -1.3933573e-01  i
3.2352352e+01 -1.3845137e-01  i
3.2392392e+01 -1.3734653e-01  i
3.2432432e+01 -1.3602323e-01  i
3.2472472e+01 -1.3448386e-01  i
3.2512513e+01 -1.3273115e-01  i
3.2552553e+01 -1.3076816e-01  i
3.2592593e+01 -1.2859829e-01  i
3.2632633e+01 -1.2622527e-01  i
3.2672673e+01 -1.2365313e-01  i
3.2712713e+01 -1.2088623e-01  i
3.2752753e+01 -1.1792923e-01  i
3.2792793e+01 -1.1478710e-01  i
3.2832833e+01 -1.1146509e-01  i
3.2872873e+01 -1.0796872e-01  i
3.2912913e+01 -1.0430380e-01  i
3.2952953e+01 -1.0047639e-01  i
3.2992993e+01 -9.6492819e-02  i
3.3033033e+01 -9.2359634e-02  i
3.3073073e+01 -8.8083629e-02  i
3.3113113e+01 -8.3671815e-02  i
3.3153153e+01 -7.9131411e-02  i
3.3193193e+01 -7.4469832e-02  i
3.3233233e+01 -6.9694678e-02  i
3.3273273e+01 -6.4813723e-02  i
3.3313313e+01 -5.9834898e-02  i
3.3353353e+01 -5.4766283e-02  i
3.3393393e+01 -4.9616091e-02  i
3.3433433e+01 -4.4392655e-02  i
3.3473473e+01 -3.9104416e-02  i
3.3513514e+01 -3.3759908e-02  i
3.3553554e+01 -2.8367746e-02  i
3.3593594e+01 -2.2936608e-02  i
3.3633634e+01 -1.7475228e-02  i
3.3673674e+01 -1.1992373e-02  i
3.3713714e+01 -6.4968395e-03  i
3.3753754e+01 -9.9742948e-04  i
3.3793794e+01 4.4970573e-03  i
3.3833834e+01 9.9778398e-03  i
3.3873874e+01 1.5436169e-02  i
3.3913914e+01 2.0863342e-02  i
3.3953954e+01 2.6250717e-02  i
3.3993994e+01 3.1589723e-02  i
3.4034034e+01 3.6871881e-02  i
3.4074074e+01 4.2088808e-02  i
3.4114114e+01 4.7232238e-02  i
3.4154154e+01 5.2294032e-02  i
3.4194194e+01 5.7266189e-02  i
3.4234234e+01 6.2140862e-02  i
3.4274274e+01 6.6910369e-02  i
3.4314314e+01 7.1567204e-02  i
3.4354354e+01 7.6104052e-02  i
3.4394394e+01 8.0513795e-02  i
3.4434434e+01 8.4789529e-02  i
3.4474474e+01 8.8924570e-02  i
3.4514515e+01 9.2912469e-02  i
3.4554555e+01 9.6747018e-02  i
3.4594595e+01 1.0042226e-01  i
3.4634635e+01 1.0393250e-01  i
3.4674675e+01 1.0727232e-01  i
3.4714715e+01 1.1043658e-01  i
3.4754755e+01 1.1342040e-01  i
3.4794795e+01 1.1621923e-01  i
3.4834835e+01 1.1882880e-01  i
3.4874875e+01 1.2124517e-01  i
3.4914915e+01 1.2346467e-01  i
3.4954955e+01 1.2548400e-01  i
3.4994995e+01 1.2730014e-01  i
3.5035035e+01 1.2891043e-01  i
3.5075075e+01 1.3031252e-01  i
3.5115115e+01 1.3150441e-01  i
3.5155155e+01 1.3248444e-01  i
3.5195195e+01 1.3325127e-01  i
3.5235235e+01 1.3380392e-01  i
3.5275275e+01 1.3414175e-01  i
3.5315315e+01 1.3426447e-01  i
3.5355355e+01 1.3417211e-01  i
3.5395395e+01 1.3386508e-01  i
3.5435435e+01 1.3334410e-01  i
3.5475475e+01 1.3261025e-01  i
3.5515516e+01 1.3166495e-01  i
3.5555556e+01 1.3050994e-01  i
3.5595596e+01 1.2914731e-01  i
3.5635636e+01 1.2757946e-01  i
3.5675676e+01 1.2580914e-01  i
3.5715716e+01 1.2383941e-01  i
3.5755756e+01 1.2167364e-01  i
3.5795796e+01 1.1931552e-01  i
3.5835836e+01 1.1676902e-01  i
3.5875876e+01 1.1403844e-01  i
3.5915916e+01 1.1112835e-01  i
3.5955956e+01 1.0804359e-01  i
3.5995996e+01 1.0478931e-01  i
3.6036036e+01 1.0137090e-01  i
3.6076076e+01 9.7793994e-02  i
3.6116116e+01 9.4064504e-02  i
3.6156156e+01 9.0188560e-02  i
3.6196196e+01 8.6172526e-02  i
3.6236236e+01 8.2022980e-02  i
3.6276276e+01 7.7746707e-02  i
3.6316316e+01 7.3350687e-02  i
3.6356356e+01 6.8842085e-02  i
3.6396396e+01 6.4228237e-02  i
3.6436436e+01 5.9516638e-02  i
3.6476476e+01 5.4714934e-02  i
3.6516517e+01 4.9830904e-02  i
3.6556557e+01 4.4872452e-02  i
3.6596597e+01 3.9847591e-02  i
3.6636637e+01 3.4764431e-02  i
3.6676677e+01 2.9631169e-02  i
3.6716717e+01 2.4456071e-02  i
3.6756757e+01 1.9247460e-02  i
3.6796797e+01 1.4013707e-02  i
3.6836837e+01 8.7632101e-03  i
3.6876877e+01 3.5043880e-03  i
3.6916917e+01 -1.7543376e-03  i
3.6956957e+01 -7.0045541e-03  i
3.6996997e+01 -1.2237872e-02  i
3.7037037e+01 -1.7445936e-02  i
3.7077077e+01 -2.2620443e-02  i
3.7117117e+01 -2.7753150e-02  i
3.7157157e+01 -3.2835892e-02  i
3.7197197e+01 -3.7860591e-02  i
3.7237237e+01 -4.2819270e-02  i
3.7277277e+01 -4.7704067e-02  i
3.7317317e+01 -5.2507247e-02  i
3.7357357e+01 -5.7221213e-02  i
3.7397397e+01 -6.1838520e-02  i
3.7437437e+01 -6.6351882e-02  i
3.7477477e+01 -7.0754191e-02  i
3.7517518e+01 -7.5038523e-02  i
3.7557558e+01 -7.9198148e-02  i
3.7597598e+01 -8.3226544e-02  i
3.7637638e+01 -8.7117406e-02  i
3.7677678e+01 -9.0864656e-02  i
3.7717718e+01 -9.4462451e-02  i
3.7757758e+01 -9.7905192e-02  i
3.7797798e+01 -1.0118754e-01  i
3.7837838e+01 -1.0430440e-01  i
3.7877878e+01 -1.0725098e-01  i
3.7917918e+01 -1.1002273e-01  i
3.7957958e+01 -1.1261540e-01  i
3.7997998e+01 -1.1502505e-01  i
3.8038038e+01 -1.1724799e-01  i
3.8078078e+01 -1.1928088e-01  i
3.8118118e+01 -1.2112065e-01  i
3.8158158e+01 -1.2276458e-01  i
3.8198198e+01 -1.2421022e-01  i
3.8238238e+01 -1.2545549e-01  i
3.8278278e+01 -1.2649859e-01  i
3.8318318e+01 -1.2733807e-01  i
3.8358358e+01 -1.2797280e-01  i
3.8398398e+01 -1.2840197e-01  i
3.8438438e+01 -1.2862511e-01  i
3.8478478e+01 -1.2864209e-01  i
3.8518519e+01 -1.2845308e-01  i
3.8558559e+01 -1.2805860e-01  i
3.8598599e+01 -1.2745950e-01  i
3.8638639e+01 -1.2665695e-01  i
3.8678679e+01 -1.2565244e-01  i
3.8718719e+01 -1.2444779e-01  i
3.8758759e+01 -1.2304513e-01  i
3.8798799e+01 -1.2144691e-01  i
3.8838839e+01 -1.1965590e-01  i
3.8878879e+01 -1.1767514e-01  i
3.8918919e+01 -1.1550802e-01  i
3.8958959e+01 -1.1315818e-01  i
3.8998999e+01 -1.1062958e-01  i
3.9039039e+01 -1.0792644e-01  i
3.9079079e+01 -1.0505327e-01  i
3.9119119e+01 -1.0201483e-01  i
3.9159159e+01 -9.8816174e-02  i
3.9199199e+01 -9.5462564e-02  i
3.9239239e+01 -9.1959530e-02  i
3.9279279e+01 -8.8312829e-02  i
3.9319319e+01 -8.4528443e-02  i
3.9359359e+01 -8.0612568e-02  i
3.9399399e+01 -7.6571601e-02  i
3.9439439e+01 -7.2412137e-02  i
3.9479479e+01 -6.8140951e-02  i
3.9519520e+01 -6.3764991e-02  i
3.9559560e+01 -5.9291364e-02  i
3.9599600e+01 -5.4727329e-02  i
3.9639640e+01 -5.0080278e-02  i
3.9679680e+01 -4.5357733e-02  i
3.9719720e+01 -4.0567326e-02  i
3.9759760e+01 -3.5716790e-02  i
3.9799800e+01 -3.0813948e-02  i
3.9839840e+01 -2.5866697e-02  i
3.9879880e+01 -2.0882998e-02  i
3.9919920e+01 -1.5870864e-02  i
3.9959960e+01 -1.0838342e-02  i
4.0000000e+01 -5.7935058e-03  i

